employee_id,employee_name,state,pay_type,task_code,week_ending,shift_hours,regular_hours,ot_hours,double_time_hours,pieces_completed,piece_rate_usd,hourly_rate,meal_break_taken
MRS005,Evan Torres,CA,hourly,,2025-05-23,8.4,46.3,0.0,0.0,,,24.71,True
MRS005,Evan Torres,CA,hourly,,2025-05-30,9.6,46.3,0.0,0.0,,,24.71,True
MRS005,Evan Torres,CA,hourly,,2025-06-06,8.2,40.0,1.0,0.0,,,24.71,True
MRS006,Claudia Johnson,TX,piece_rate,ridge_cap,2025-05-16,6.1,30.5,0.0,0.0,97.0,3.5,,True
MRS006,Claudia Johnson,TX,piece_rate,ridge_cap,2025-05-23,7.1,35.5,0.0,0.0,148.0,3.5,,True
MRS006,Claudia Johnson,TX,piece_rate,ridge_cap,2025-05-30,7.2,36.0,0.0,0.0,144.0,3.5,,True
MRS006,Claudia Johnson,TX,piece_rate,ridge_cap,2025-06-06,8.9,40.0,4.5,0.0,120.0,3.5,,True
MRS007,Aaron Leonard,NY,hourly,,2025-05-16,8.8,40.0,4.0,0.0,,,24.68,True
MRS007,Aaron Leonard,NY,hourly,,2025-05-23,7.7,38.5,0.0,0.0,,,24.68,True
MRS007,Aaron Leonard,NY,hourly,,2025-05-30,11.0,40.0,15.0,0.0,,,24.68,True
MRS007,Aaron Leonard,NY,hourly,,2025-06-06,8.8,40.0,4.0,0.0,,,24.68,True
MRS008,Mark Brown,CA,hourly,,2025-05-16,7.8,39.0,0.0,0.0,,,18.12,True
MRS008,Mark Brown,CA,hourly,,2025-05-23,8.3,40.0,1.5,0.0,,,18.12,True
MRS008,Mark Brown,CA,hourly,,2025-05-30,7.5,37.5,0.0,0.0,,,18.12,True
MRS008,Mark Brown,CA,hourly,,2025-06-06,7.2,36.0,0.0,0.0,,,18.12,True
MRS009,Dr. Michael Ramos,TX,piece_rate,ridge_cap,2025-05-16,9.6,40.0,8.0,0.0,100.0,3.5,,True
MRS009,Dr. Michael Ramos,TX,piece_rate,ridge_cap,2025-05-23,6.6,33.0,0.0,0.0,128.0,3.5,,True
MRS009,Dr. Michael Ramos,TX,piece_rate,ridge_cap,2025-05-30,10.8,40.0,14.0,0.0,148.0,3.5,,True
MRS009,Dr. Michael Ramos,TX,piece_rate,ridge_cap,2025-06-06,6.9,34.5,0.0,0.0,87.0,3.5,,True
MRS010,Donna Blackwell,FL,piece_rate,decking_repair,2025-05-16,9.7,40.0,8.5,0.0,95.0,5.0,,True
MRS010,Donna Blackwell,FL,piece_rate,decking_repair,2025-05-23,9.6,40.0,8.0,0.0,157.0,5.0,,True
MRS010,Donna Blackwell,FL,piece_rate,decking_repair,2025-05-30,8.6,40.0,3.0,0.0,96.0,5.0,,True
MRS010,Donna Blackwell,FL,piece_rate,decking_repair,2025-05-30,8.6,40.0,3.0,0.0,96.0,5.0,,True
MRS010,Donna Blackwell,FL,piece_rate,decking_repair,2025-06-06,10.9,40.0,14.5,0.0,166.0,5.0,,True
MRS011,Ashley Cruz,TX,hourly,,2025-05-16,7.0,35.0,0.0,0.0,,,17.87,True
MRS011,Ashley Cruz,TX,hourly,,2025-05-23,7.1,35.5,0.0,0.0,,,17.87,True
MRS011,Ashley Cruz,TX,hourly,,2025-05-30,6.9,34.5,0.0,0.0,,,17.87,True
MRS011,Ashley Cruz,TX,hourly,,2025-06-06,6.1,30.5,0.0,0.0,,,17.87,True
MRS012,Robert Morgan,CA,piece_rate,ridge_cap,2025-05-16,8.7,40.0,3.5,0.0,95.0,3.5,,True
MRS012,Robert Morgan,CA,piece_rate,ridge_cap,2025-05-23,6.2,31.0,0.0,0.0,66.0,3.5,,True
MRS012,Robert Morgan,CA,piece_rate,ridge_cap,2025-05-30,8.8,40.0,4.0,0.0,149.0,3.5,,True
MRS012,Robert Morgan,CA,piece_rate,ridge_cap,2025-06-06,10.7,40.0,13.5,0.0,141.0,3.5,,True
MRS013,Daniel Dodson,TX,piece_rate,shingle_install,2025-05-16,10.3,40.0,11.5,0.0,122.0,2.8,,True
MRS013,Daniel Dodson,TX,piece_rate,shingle_install,2025-05-23,6.5,32.5,0.0,0.0,61.0,2.8,,True
MRS013,Daniel Dodson,TX,piece_rate,shingle_install,2025-05-30,8.9,40.0,4.5,0.0,120.0,2.8,,True
MRS013,Daniel Dodson,TX,piece_rate,shingle_install,2025-06-06,8.4,40.0,2.0,0.0,103.0,2.8,,True
MRS014,Shannon Mullins,FL,piece_rate,shingle_install,2025-05-16,6.9,34.5,0.0,0.0,66.0,2.8,,True
MRS014,Shannon Mullins,FL,piece_rate,shingle_install,2025-05-23,7.3,36.5,0.0,0.0,170.0,2.8,,True
MRS014,Shannon Mullins,FL,piece_rate,shingle_install,2025-05-30,8.4,40.0,2.0,0.0,165.0,2.8,,True
MRS014,Shannon Mullins,FL,piece_rate,shingle_install,2025-06-06,6.3,31.5,0.0,0.0,122.0,2.8,,True
MRS015,Terry Barker,NY,contract,flashing,2025-05-16,6.4,32.0,0.0,0.0,140.0,4.0,,True
MRS015,Terry Barker,NY,contract,flashing,2025-05-23,9.4,40.0,7.0,0.0,79.0,4.0,,True
MRS015,Terry Barker,NY,contract,flashing,2025-05-30,6.7,33.5,0.0,0.0,132.0,4.0,,True
MRS015,Terry Barker,NY,contract,flashing,2025-06-06,10.7,40.0,13.5,0.0,70.0,4.0,,True
MRS016,Leslie Phillips,CA,piece_rate,ridge_cap,2025-05-16,11.0,40.0,15.0,0.0,75.0,3.5,,True
MRS016,Leslie Phillips,CA,piece_rate,ridge_cap,2025-05-23,8.8,40.0,4.0,0.0,113.0,3.5,,True
MRS016,Leslie Phillips,CA,piece_rate,ridge_cap,2025-05-30,9.0,40.0,5.0,0.0,161.0,3.5,,True
MRS016,Leslie Phillips,CA,piece_rate,ridge_cap,2025-06-06,9.1,40.0,5.5,0.0,159.0,3.5,,True
MRS017,Angelica Richards,CA,piece_rate,decking_repair,2025-05-16,8.6,40.0,3.0,0.0,117.0,5.0,,True
MRS017,Angelica Richards,CA,piece_rate,decking_repair,2025-05-23,10.5,40.0,12.5,0.0,98.0,5.0,,True
MRS017,Angelica Richards,CA,piece_rate,decking_repair,2025-05-30,10.3,40.0,11.5,0.0,114.0,5.0,,True
MRS017,Angelica Richards,CA,piece_rate,decking_repair,2025-06-06,7.5,37.5,0.0,0.0,139.0,5.0,,True
MRS018,Leonard Sanchez,CA,salary,,2025-05-16,8.5,31.5,0.0,0.0,,,17.79,True
MRS018,Leonard Sanchez,CA,salary,,2025-05-23,10.8,40.0,14.0,0.0,,,17.79,True
MRS018,Leonard Sanchez,CA,salary,,2025-05-30,6.5,32.5,0.0,0.0,,,17.79,True
MRS018,Leonard Sanchez,CA,salary,,2025-06-06,9.8,40.0,9.0,0.0,,,17.79,True
MRS019,William Schroeder,FL,piece_rate,felt_underlayment,2025-05-16,9.1,40.0,5.5,0.0,93.0,1.2,,True
MRS019,William Schroeder,FL,piece_rate,felt_underlayment,2025-05-23,9.3,40.0,6.5,0.0,80.0,1.2,,True
MRS019,William Schroeder,FL,piece_rate,felt_underlayment,2025-05-30,7.2,36.0,0.0,0.0,130.0,1.2,,True
MRS019,William Schroeder,FL,piece_rate,felt_underlayment,2025-06-06,6.4,32.0,0.0,0.0,60.0,1.2,,True
MRS020,David Warren,CA,piece_rate,decking_repair,2025-05-16,8.0,40.0,0.0,0.0,148.0,5.0,,True
MRS020,David Warren,CA,piece_rate,decking_repair,2025-05-23,9.0,40.0,5.0,0.0,97.0,5.0,,True
MRS020,David Warren,CA,piece_rate,decking_repair,2025-05-30,6.2,31.0,0.0,0.0,96.0,5.0,,True
MRS020,David Warren,CA,piece_rate,decking_repair,2025-06-06,9.5,40.0,7.5,0.0,149.0,5.0,,True
MRS021,Alexander Gardner,FL,piece_rate,ridge_cap,2025-05-16,10.3,40.0,11.5,0.0,69.0,3.5,,True
MRS021,Alexander Gardner,FL,piece_rate,ridge_cap,2025-05-23,9.4,40.0,7.0,0.0,178.0,3.5,,True
MRS021,Alexander Gardner,FL,piece_rate,ridge_cap,2025-05-30,7.3,36.5,0.0,0.0,161.0,3.5,,True
MRS021,Alexander Gardner,FL,piece_rate,ridge_cap,2025-06-06,9.1,40.0,5.5,0.0,144.0,3.5,,True
MRS022,Debbie Duncan,NY,piece_rate,felt_underlayment,2025-05-16,10.0,40.0,10.0,0.0,85.0,1.2,,True
MRS022,Debbie Duncan,NY,piece_rate,felt_underlayment,2025-05-23,8.1,40.0,0.5,0.0,129.0,1.2,,True
MRS022,Debbie Duncan,NY,piece_rate,felt_underlayment,2025-05-30,7.1,35.5,0.0,0.0,79.0,1.2,,True
MRS022,Debbie Duncan,NY,piece_rate,felt_underlayment,2025-06-06,10.5,40.0,12.5,0.0,165.0,1.2,,True
MRS023,Zachary Blake,NY,piece_rate,flashing,2025-05-16,6.7,33.5,0.0,0.0,67.0,4.0,,True
MRS023,Zachary Blake,NY,piece_rate,flashing,2025-05-23,6.8,34.0,0.0,0.0,99.0,4.0,,True
MRS023,Zachary Blake,NY,piece_rate,flashing,2025-05-30,9.0,40.0,5.0,0.0,20.0,0.15,,True
MRS023,Zachary Blake,NY,piece_rate,flashing,2025-06-06,8.8,40.0,4.0,0.0,20.0,0.15,,True
MRS024,Tracy Brooks,CA,piece_rate,tear_off,2025-05-16,8.2,40.0,1.0,0.0,119.0,1.8,,True
MRS024,Tracy Brooks,CA,piece_rate,tear_off,2025-05-23,9.4,40.0,7.0,0.0,149.0,1.8,,True
MRS024,Tracy Brooks,CA,piece_rate,tear_off,2025-05-30,8.0,40.0,0.0,0.0,94.0,1.8,,True
MRS024,Tracy Brooks,CA,piece_rate,tear_off,2025-06-06,8.5,40.0,2.5,0.0,123.0,1.8,,True
MRS025,Patricia Miller,NY,piece_rate,decking_repair,2025-05-16,8.2,40.0,1.0,0.0,136.0,5.0,,True
MRS025,Patricia Miller,NY,piece_rate,decking_repair,2025-05-23,6.2,31.0,0.0,0.0,115.0,5.0,,True
MRS025,Patricia Miller,NY,piece_rate,decking_repair,2025-05-30,9.7,40.0,8.5,0.0,137.0,5.0,,True
MRS025,Patricia Miller,NY,piece_rate,decking_repair,2025-06-06,7.3,36.5,0.0,0.0,71.0,5.0,,True
MRS026,Mackenzie Mccall,TX,piece_rate,decking_repair,2025-05-16,7.1,35.5,0.0,0.0,146.0,5.0,,True
MRS026,Mackenzie Mccall,TX,piece_rate,decking_repair,2025-05-23,10.2,40.0,11.0,0.0,133.0,5.0,,True
MRS026,Mackenzie Mccall,TX,piece_rate,decking_repair,2025-05-30,8.9,40.0,4.5,0.0,62.0,5.0,,True
MRS026,Mackenzie Mccall,TX,piece_rate,decking_repair,2025-06-06,11.0,40.0,15.0,0.0,146.0,5.0,,True
MRS027,Kathleen Dorsey,TX,piece_rate,felt_underlayment,2025-05-16,10.1,40.0,10.5,0.0,133.0,1.2,,True
MRS027,Kathleen Dorsey,TX,piece_rate,felt_underlayment,2025-05-23,6.2,31.0,0.0,0.0,156.0,1.2,,True
MRS027,Kathleen Dorsey,TX,piece_rate,felt_underlayment,2025-05-30,6.9,34.5,0.0,0.0,126.0,1.2,,True
MRS027,Kathleen Dorsey,TX,piece_rate,felt_underlayment,2025-06-06,9.3,40.0,6.5,0.0,177.0,1.2,,True
MRS028,Samuel Hansen,FL,piece_rate,decking_repair,2025-05-16,7.4,37.0,0.0,0.0,134.0,5.0,,True
MRS028,Samuel Hansen,FL,piece_rate,decking_repair,2025-05-23,8.2,40.0,1.0,0.0,164.0,5.0,,True
MRS028,Samuel Hansen,FL,piece_rate,decking_repair,2025-05-30,8.5,40.0,2.5,0.0,71.0,5.0,,True
MRS028,Samuel Hansen,FL,piece_rate,decking_repair,2025-06-06,8.4,40.0,2.0,0.0,112.0,5.0,,True
MRS029,Donald Williams,TX,piece_rate,flashing,2025-05-16,7.7,38.5,0.0,0.0,145.0,4.0,,True
MRS029,Donald Williams,TX,piece_rate,flashing,2025-05-23,6.5,32.5,0.0,0.0,80.0,4.0,,True
MRS029,Donald Williams,TX,piece_rate,flashing,2025-05-30,7.6,38.0,0.0,0.0,148.0,4.0,,True
MRS029,Donald Williams,TX,piece_rate,flashing,2025-06-06,8.5,40.0,2.5,0.0,144.0,4.0,,True
MRS030,Gary Peterson,TX,salary,,2025-05-16,10.7,40.0,13.5,0.0,,,22.6,True
MRS030,Gary Peterson,TX,salary,,2025-05-23,10.1,40.0,10.5,0.0,,,22.6,True
MRS030,Gary Peterson,TX,salary,,2025-05-30,8.8,40.0,4.0,0.0,,,22.6,True
MRS030,Gary Peterson,TX,salary,,2025-06-06,8.3,40.0,1.5,0.0,,,22.6,True
MRS031,Juan Waters,CA,hourly,,2025-05-16,7.6,38.0,0.0,0.0,,,0.0,True
MRS031,Juan Waters,CA,hourly,,2025-05-23,7.6,38.0,0.0,0.0,,,0.0,True
MRS031,Juan Waters,CA,hourly,,2025-05-30,10.9,40.0,14.5,0.0,,,0.0,True
MRS031,Juan Waters,CA,hourly,,2025-06-06,8.0,40.0,0.0,0.0,,,0.0,True
MRS032,Sarah Allen,CA,piece_rate,tear_off,2025-05-16,8.6,40.0,3.0,0.0,60.0,1.8,,False
MRS032,Sarah Allen,CA,piece_rate,tear_off,2025-05-23,9.3,40.0,6.5,0.0,129.0,1.8,,True
MRS032,Sarah Allen,CA,piece_rate,tear_off,2025-05-30,8.3,40.0,1.5,0.0,66.0,1.8,,False
MRS032,Sarah Allen,CA,piece_rate,tear_off,2025-06-06,6.9,34.5,0.0,0.0,106.0,1.8,,True
MRS033,Shannon Olson,CA,piece_rate,flashing,2025-05-16,9.1,40.0,5.5,0.0,123.0,4.0,,True
MRS033,Shannon Olson,CA,piece_rate,flashing,2025-05-23,9.1,40.0,5.5,0.0,157.0,4.0,,True
MRS033,Shannon Olson,CA,piece_rate,flashing,2025-05-30,6.3,31.5,0.0,0.0,94.0,4.0,,True
MRS033,Shannon Olson,CA,piece_rate,flashing,2025-05-30,6.3,31.5,0.0,0.0,94.0,4.0,,True
MRS033,Shannon Olson,CA,piece_rate,flashing,2025-06-06,8.7,40.0,3.5,0.0,178.0,4.0,,True
MRS034,Justin Gonzalez,TX,salary,,2025-05-16,7.4,37.0,0.0,0.0,,,0.0,True
MRS034,Justin Gonzalez,TX,salary,,2025-05-23,10.4,40.0,12.0,0.0,,,0.0,True
MRS034,Justin Gonzalez,TX,salary,,2025-05-30,8.4,40.0,2.0,0.0,,,0.0,True
MRS034,Justin Gonzalez,TX,salary,,2025-06-06,6.1,30.5,0.0,0.0,,,0.0,True
MRS035,Kimberly Clark,CA,piece_rate,ridge_cap,2025-05-16,9.2,40.0,6.0,0.0,162.0,3.5,,True
MRS035,Kimberly Clark,CA,piece_rate,ridge_cap,2025-05-23,7.2,36.0,0.0,0.0,80.0,3.5,,True
MRS035,Kimberly Clark,CA,piece_rate,ridge_cap,2025-05-30,7.6,38.0,0.0,0.0,61.0,3.5,,True
MRS035,Kimberly Clark,CA,piece_rate,ridge_cap,2025-06-06,8.8,40.0,4.0,0.0,71.0,3.5,,True
MRS036,Christina Butler,FL,piece_rate,ridge_cap,2025-05-16,7.1,35.5,0.0,0.0,167.0,3.5,,True
MRS036,Christina Butler,FL,piece_rate,ridge_cap,2025-05-23,10.6,40.0,13.0,0.0,119.0,3.5,,True
MRS036,Christina Butler,FL,piece_rate,ridge_cap,2025-05-30,10.7,40.0,13.5,0.0,142.0,3.5,,True
MRS036,Christina Butler,FL,piece_rate,ridge_cap,2025-06-06,10.2,40.0,11.0,0.0,123.0,3.5,,True
MRS037,Melinda Hall,TX,piece_rate,decking_repair,2025-05-16,10.7,40.0,13.5,0.0,97.0,5.0,,True
MRS037,Melinda Hall,TX,piece_rate,decking_repair,2025-05-23,8.5,40.0,2.5,0.0,94.0,5.0,,True
MRS037,Melinda Hall,TX,piece_rate,decking_repair,2025-05-30,8.1,40.0,0.5,0.0,121.0,5.0,,True
MRS037,Melinda Hall,TX,piece_rate,decking_repair,2025-06-06,10.9,40.0,14.5,0.0,91.0,5.0,,True
MRS038,Austin Chan,NY,piece_rate,tear_off,2025-05-16,8.3,40.0,1.5,0.0,78.0,1.8,,True
MRS038,Austin Chan,NY,piece_rate,tear_off,2025-05-23,7.9,39.5,0.0,0.0,177.0,1.8,,True
MRS038,Austin Chan,NY,piece_rate,tear_off,2025-05-30,9.0,40.0,5.0,0.0,155.0,1.8,,True
MRS038,Austin Chan,NY,piece_rate,tear_off,2025-06-06,10.4,40.0,12.0,0.0,170.0,1.8,,True
MRS039,Kristopher Bell,FL,piece_rate,shingle_install,2025-05-16,6.3,31.5,0.0,0.0,158.0,2.8,,True
MRS039,Kristopher Bell,FL,piece_rate,shingle_install,2025-05-23,10.0,40.0,10.0,0.0,113.0,2.8,,True
MRS039,Kristopher Bell,FL,piece_rate,shingle_install,2025-05-30,7.7,38.5,0.0,0.0,160.0,2.8,,True
MRS039,Kristopher Bell,FL,piece_rate,shingle_install,2025-06-06,8.5,40.0,2.5,0.0,165.0,2.8,,True
MRS040,Wesley Owens,NY,piece_rate,decking_repair,2025-05-16,6.0,30.0,0.0,0.0,152.0,5.0,,True
MRS040,Wesley Owens,NY,piece_rate,decking_repair,2025-05-23,7.5,37.5,0.0,0.0,135.0,5.0,,True
MRS040,Wesley Owens,NY,piece_rate,decking_repair,2025-05-30,8.9,40.0,4.5,0.0,144.0,5.0,,True
MRS040,Wesley Owens,NY,piece_rate,decking_repair,2025-06-06,8.4,40.0,2.0,0.0,79.0,5.0,,True
MRS041,Kimberly Shaw,TX,hourly,,2025-05-16,8.2,40.0,1.0,0.0,,,25.39,True
MRS041,Kimberly Shaw,TX,hourly,,2025-05-23,8.4,40.0,2.0,0.0,,,25.39,True
MRS041,Kimberly Shaw,TX,hourly,,2025-05-30,7.7,38.5,0.0,0.0,,,25.39,True
MRS041,Kimberly Shaw,TX,hourly,,2025-06-06,9.8,40.0,9.0,0.0,,,25.39,True
MRS042,Robin Santos,TX,contract,tear_off,2025-05-16,7.9,39.5,0.0,0.0,179.0,1.8,,True
MRS042,Robin Santos,TX,contract,tear_off,2025-05-23,7.6,38.0,0.0,0.0,84.0,1.8,,True
MRS042,Robin Santos,TX,contract,tear_off,2025-05-30,10.9,40.0,14.5,0.0,90.0,1.8,,True
MRS042,Robin Santos,TX,contract,tear_off,2025-06-06,8.9,40.0,4.5,0.0,89.0,1.8,,True
MRS043,Jessica Shaw,WA,piece_rate,flashing,2025-05-16,10.3,40.0,11.5,0.0,112.0,4.0,,True
MRS043,Jessica Shaw,WA,piece_rate,flashing,2025-05-23,6.2,31.0,0.0,0.0,155.0,4.0,,True
MRS043,Jessica Shaw,WA,piece_rate,flashing,2025-05-30,8.4,40.0,2.0,0.0,176.0,4.0,,True
MRS043,Jessica Shaw,WA,piece_rate,flashing,2025-06-06,10.1,40.0,10.5,0.0,109.0,4.0,,True
MRS044,Xavier Gray,CA,salary,,2025-05-16,10.9,40.0,14.5,0.0,,,19.63,True
MRS044,Xavier Gray,CA,salary,,2025-05-23,10.0,40.0,10.0,0.0,,,19.63,True
MRS044,Xavier Gray,CA,salary,,2025-05-30,9.3,40.0,6.5,0.0,,,19.63,True
MRS044,Xavier Gray,CA,salary,,2025-06-06,6.8,34.0,0.0,0.0,,,19.63,True
MRS045,Dr. Stephanie Melendez,CA,piece_rate,shingle_install,2025-05-16,10.8,40.0,14.0,0.0,76.0,2.8,,False
MRS045,Dr. Stephanie Melendez,CA,piece_rate,shingle_install,2025-05-23,8.5,40.0,2.5,0.0,135.0,2.8,,True
MRS045,Dr. Stephanie Melendez,CA,piece_rate,shingle_install,2025-05-30,7.7,38.5,0.0,0.0,72.0,2.8,,False
MRS045,Dr. Stephanie Melendez,CA,piece_rate,shingle_install,2025-06-06,10.4,40.0,12.0,0.0,116.0,2.8,,True
MRS046,William Pearson,CA,piece_rate,shingle_install,2025-05-16,6.5,32.5,0.0,0.0,176.0,2.8,,True
MRS046,William Pearson,CA,piece_rate,shingle_install,2025-05-23,8.3,40.0,1.5,0.0,152.0,2.8,,True
MRS046,William Pearson,CA,piece_rate,shingle_install,2025-05-30,6.7,33.5,0.0,0.0,171.0,2.8,,True
MRS046,William Pearson,CA,piece_rate,shingle_install,2025-06-06,9.3,40.0,6.5,0.0,79.0,2.8,,True
MRS047,Gregory Mills,WA,piece_rate,felt_underlayment,2025-05-16,6.4,32.0,0.0,0.0,160.0,1.2,,True
MRS047,Gregory Mills,WA,piece_rate,felt_underlayment,2025-05-23,10.8,40.0,14.0,0.0,103.0,1.2,,True
MRS047,Gregory Mills,WA,piece_rate,felt_underlayment,2025-05-30,9.1,40.0,5.5,0.0,110.0,1.2,,True
MRS047,Gregory Mills,WA,piece_rate,felt_underlayment,2025-06-06,9.2,40.0,6.0,0.0,169.0,1.2,,True
MRS048,Erik Tate,CA,piece_rate,tear_off,2025-05-16,7.6,38.0,0.0,0.0,146.0,,,True
MRS048,Erik Tate,CA,piece_rate,tear_off,2025-05-23,10.3,40.0,11.5,0.0,108.0,,,True
MRS048,Erik Tate,CA,piece_rate,tear_off,2025-05-30,10.8,40.0,14.0,0.0,140.0,,,True
MRS048,Erik Tate,CA,piece_rate,tear_off,2025-06-06,9.6,40.0,8.0,0.0,157.0,,,True
MRS049,David Woods,CA,contract,tear_off,2025-05-16,8.4,40.0,2.0,0.0,129.0,1.8,,True
MRS049,David Woods,CA,contract,tear_off,2025-05-23,6.2,31.0,0.0,0.0,68.0,1.8,,True
MRS049,David Woods,CA,contract,tear_off,2025-05-30,7.2,36.0,0.0,0.0,20.0,0.15,,True
MRS049,David Woods,CA,contract,tear_off,2025-06-06,10.6,40.0,13.0,0.0,20.0,0.15,,True
MRS050,Eric Rodriguez,TX,piece_rate,tear_off,2025-05-16,9.7,40.0,8.5,0.0,115.0,1.8,,True
MRS050,Eric Rodriguez,TX,piece_rate,tear_off,2025-05-23,10.9,40.0,14.5,0.0,157.0,1.8,,True
MRS050,Eric Rodriguez,TX,piece_rate,tear_off,2025-05-30,9.2,40.0,6.0,0.0,171.0,1.8,,True
MRS050,Eric Rodriguez,TX,piece_rate,tear_off,2025-06-06,6.5,32.5,0.0,0.0,81.0,1.8,,True
MRS051,Sherry Stevens,FL,piece_rate,decking_repair,2025-05-16,9.5,40.0,7.5,0.0,175.0,5.0,,True
MRS051,Sherry Stevens,FL,piece_rate,decking_repair,2025-05-23,6.1,30.5,0.0,0.0,101.0,5.0,,True
MRS051,Sherry Stevens,FL,piece_rate,decking_repair,2025-05-30,10.0,40.0,10.0,0.0,97.0,5.0,,True
MRS051,Sherry Stevens,FL,piece_rate,decking_repair,2025-06-06,7.8,39.0,0.0,0.0,115.0,5.0,,True
MRS052,Linda Barrett,CA,salary,,2025-05-16,6.7,33.5,0.0,0.0,,,21.11,True
MRS052,Linda Barrett,CA,salary,,2025-05-23,8.7,40.0,3.5,0.0,,,21.11,True
MRS052,Linda Barrett,CA,salary,,2025-05-30,8.8,40.0,4.0,0.0,,,21.11,True
MRS052,Linda Barrett,CA,salary,,2025-06-06,12.8,40.0,10.0,0.0,,,21.11,True
MRS053,Annette Alexander,NY,piece_rate,felt_underlayment,2025-05-16,6.8,34.0,0.0,0.0,70.0,1.2,,True
MRS053,Annette Alexander,NY,piece_rate,felt_underlayment,2025-05-23,9.0,40.0,5.0,0.0,108.0,1.2,,True
MRS053,Annette Alexander,NY,piece_rate,felt_underlayment,2025-05-30,9.1,40.0,5.5,0.0,90.0,1.2,,True
MRS053,Annette Alexander,NY,piece_rate,felt_underlayment,2025-06-06,8.5,40.0,2.5,0.0,134.0,1.2,,True
MRS054,James White,CA,piece_rate,tear_off,2025-05-16,6.7,33.5,0.0,0.0,119.0,1.8,,True
MRS054,James White,CA,piece_rate,tear_off,2025-05-23,9.2,40.0,6.0,0.0,118.0,1.8,,True
MRS054,James White,CA,piece_rate,tear_off,2025-05-30,7.3,36.5,0.0,0.0,61.0,1.8,,True
MRS054,James White,CA,piece_rate,tear_off,2025-06-06,10.5,40.0,12.5,0.0,119.0,1.8,,True
MRS055,Sarah Cole,TX,piece_rate,shingle_install,2025-05-16,10.5,40.0,12.5,0.0,146.0,,,True
MRS055,Sarah Cole,TX,piece_rate,shingle_install,2025-05-23,8.7,40.0,3.5,0.0,69.0,,,True
MRS055,Sarah Cole,TX,piece_rate,shingle_install,2025-05-30,8.2,40.0,1.0,0.0,104.0,,,True
MRS055,Sarah Cole,TX,piece_rate,shingle_install,2025-06-06,10.9,40.0,14.5,0.0,98.0,,,True
MRS056,Willie Dillon,CA,piece_rate,felt_underlayment,2025-05-16,8.5,40.0,0.0,0.0,114.0,1.2,,True
MRS056,Willie Dillon,CA,piece_rate,felt_underlayment,2025-05-23,9.5,40.0,7.5,0.0,118.0,1.2,,True
MRS056,Willie Dillon,CA,piece_rate,felt_underlayment,2025-05-30,10.2,40.0,11.0,0.0,85.0,1.2,,True
MRS056,Willie Dillon,CA,piece_rate,felt_underlayment,2025-06-06,11.0,40.0,15.0,0.0,169.0,1.2,,True
MRS057,Marie Burns,CA,hourly,,2025-05-16,8.4,40.0,2.0,0.0,,,17.78,True
MRS057,Marie Burns,CA,hourly,,2025-05-23,7.2,36.0,0.0,0.0,,,17.78,True
MRS057,Marie Burns,CA,hourly,,2025-05-30,8.9,40.0,4.5,0.0,,,17.78,True
MRS057,Marie Burns,CA,hourly,,2025-06-06,8.9,40.0,4.5,0.0,,,17.78,True
MRS058,Carla Richardson,CA,piece_rate,felt_underlayment,2025-05-16,11.0,40.0,15.0,0.0,97.0,1.2,,True
MRS058,Carla Richardson,CA,piece_rate,felt_underlayment,2025-05-23,6.1,30.5,0.0,0.0,166.0,1.2,,True
